지역,연도,월,연월,순위,광역시/도,시/군/구,관광지명,검색건수,원본파일,중분류 카테고리,소분류 카테고리
파주,2023,1,2023-01,54,경기도,파주시,타이거CC,538,파주 2023_01.csv,레저스포츠,육상레저스포츠
파주,2023,1,2023-01,55,경기도,파주시,벽초지수목원,531,파주 2023_01.csv,문화관광,테마공원
파주,2023,1,2023-01,56,경기도,파주시,금촌통일시장,488,파주 2023_01.csv,쇼핑,시장
파주,2023,1,2023-01,57,경기도,파주시,쇠꼴마을눈썰매장,474,파주 2023_01.csv,레저스포츠,육상레저스포츠
파주,2023,1,2023-01,58,경기도,파주시,금촌체육공원,467,파주 2023_01.csv,문화관광,도시공원
파주,2023,1,2023-01,59,경기도,파주시,새암공원,461,파주 2023_01.csv,문화관광,도시공원
파주,2023,1,2023-01,60,경기도,파주시,봉일천종합시장,459,파주 2023_01.csv,쇼핑,시장
파주,2023,1,2023-01,61,경기도,파주시,에이스볼파크야구장,451,파주 2023_01.csv,문화관광,레저스포츠시설
파주,2023,1,2023-01,62,경기도,파주시,퍼스트가든빛축제,448,파주 2023_01.csv,문화관광,기타문화관광지
파주,2023,1,2023-01,63,경기도,파주시,오성골프클럽,443,파주 2023_01.csv,레저스포츠,육상레저스포츠
파주,2023,1,2023-01,64,경기도,파주시,파주삼릉,434,파주 2023_01.csv,역사관광,역사유적지
파주,2023,1,2023-01,65,경기도,파주시,쥬라리움파주점,409,파주 2023_01.csv,문화관광,테마공원
파주,2023,1,2023-01,66,경기도,파주시,DMZ생생누리,390,파주 2023_01.csv,문화관광,전시시설
파주,2023,1,2023-01,67,경기도,파주시,노스팜CC,385,파주 2023_01.csv,레저스포츠,육상레저스포츠
파주,2023,1,2023-01,68,경기도,파주시,이채쇼핑몰,384,파주 2023_01.csv,쇼핑,쇼핑몰
파주,2023,1,2023-01,69,경기도,파주시,운정체육공원,373,파주 2023_01.csv,문화관광,도시공원
파주,2023,1,2023-01,70,경기도,파주시,교하중앙공원,372,파주 2023_01.csv,문화관광,도시공원
파주,2023,1,2023-01,71,경기도,파주시,판문점,371,파주 2023_01.csv,기타관광,기타관광
파주,2023,1,2023-01,72,경기도,파주시,마장호수공원,364,파주 2023_01.csv,문화관광,도시공원
파주,2023,1,2023-01,73,경기도,파주시,파주J퍼블릭GC,357,파주 2023_01.csv,레저스포츠,육상레저스포츠
파주,2023,1,2023-01,74,경기도,파주시,매일낚시터,344,파주 2023_01.csv,레저스포츠,수상레저스포츠
파주,2023,1,2023-01,75,경기도,파주시,오금리썰매장,328,파주 2023_01.csv,레저스포츠,육상레저스포츠
파주,2023,1,2023-01,76,경기도,파주시,월롱딸기,323,파주 2023_01.csv,체험관광,농/산/어촌체험
파주,2023,1,2023-01,77,경기도,파주시,용암사,318,파주 2023_01.csv,역사관광,종교성지
파주,2023,1,2023-01,78,경기도,파주시,키키키즈카페본점,317,파주 2023_01.csv,문화관광,테마공원
파주,2023,1,2023-01,79,경기도,파주시,파주이이유적,314,파주 2023_01.csv,역사관광,역사유적지
파주,2023,1,2023-01,80,경기도,파주시,파주파비뇽아울렛,305,파주 2023_01.csv,쇼핑,쇼핑몰
파주,2023,1,2023-01,81,경기도,파주시,스마트KU골프파빌리온,299,파주 2023_01.csv,레저스포츠,육상레저스포츠
파주,2023,1,2023-01,82,경기도,파주시,점핑스파이더,296,파주 2023_01.csv,문화관광,테마공원
파주,2023,1,2023-01,83,경기도,파주시,통일공원,283,파주 2023_01.csv,문화관광,도시공원
파주,2023,1,2023-01,83,경기도,파주시,검단사,283,파주 2023_01.csv,역사관광,종교성지
파주,2023,1,2023-01,85,경기도,파주시,썬샤인스타디오,276,파주 2023_01.csv,문화관광,기타문화관광지
파주,2023,1,2023-01,86,경기도,파주시,서광사,270,파주 2023_01.csv,역사관광,종교성지
파주,2023,1,2023-01,87,경기도,파주시,신세계팩토리스토어파주점,267,파주 2023_01.csv,쇼핑,쇼핑몰
파주,2023,1,2023-01,87,경기도,파주시,마장호수,267,파주 2023_01.csv,자연관광,자연경관(하천/해양)
파주,2023,1,2023-01,89,경기도,파주시,임진강역,266,파주 2023_01.csv,기타관광,교통시설
파주,2023,1,2023-01,90,경기도,파주시,아지동테마파크,261,파주 2023_01.csv,문화관광,테마공원
파주,2023,1,2023-01,91,경기도,파주시,자인농원,258,파주 2023_01.csv,체험관광,농/산/어촌체험
파주,2023,1,2023-01,92,경기도,파주시,운정체육공원운정배드민턴전용구장,252,파주 2023_01.csv,레저스포츠,기타레저스포츠
파주,2023,1,2023-01,93,경기도,파주시,파주어린이천문대,248,파주 2023_01.csv,문화관광,랜드마크관광
파주,2023,1,2023-01,94,경기도,파주시,문화레저낚시터,245,파주 2023_01.csv,레저스포츠,수상레저스포츠
파주,2023,1,2023-01,95,경기도,파주시,파주NFC,240,파주 2023_01.csv,레저스포츠,기타레저스포츠
파주,2023,1,2023-01,96,경기도,파주시,청운낚시터,236,파주 2023_01.csv,레저스포츠,수상레저스포츠
파주,2023,1,2023-01,97,경기도,파주시,장산전망대,222,파주 2023_01.csv,문화관광,랜드마크관광
파주,2023,1,2023-01,98,경기도,파주시,파주런스카이롤러스케이트장,218,파주 2023_01.csv,레저스포츠,육상레저스포츠
파주,2023,1,2023-01,98,경기도,파주시,타조마을,218,파주 2023_01.csv,체험관광,농/산/어촌체험
파주,2023,1,2023-01,100,경기도,파주시,광탄시장,214,파주 2023_01.csv,쇼핑,시장
파주,2023,1,2023-01,101,경기도,파주시,심학산파크골프장,212,파주 2023_01.csv,레저스포츠,육상레저스포츠
파주,2023,1,2023-01,102,경기도,파주시,힐링그라운드,204,파주 2023_01.csv,기타관광,기타관광
파주,2023,1,2023-01,102,경기도,파주시,파주라기파크,204,파주 2023_01.csv,기타관광,기타관광
파주,2023,1,2023-01,104,경기도,파주시,장릉,203,파주 2023_01.csv,역사관광,역사유적지
파주,2023,1,2023-01,104,경기도,파주시,월롱시민공원,203,파주 2023_01.csv,문화관광,도시공원
파주,2023,1,2023-01,106,경기도,파주시,황희정승묘,201,파주 2023_01.csv,역사관광,역사유적지
파주,2023,1,2023-01,107,경기도,파주시,화석정,192,파주 2023_01.csv,역사관광,역사유적지
파주,2023,1,2023-01,108,경기도,파주시,윤관장군묘,184,파주 2023_01.csv,역사관광,역사유적지
파주,2023,1,2023-01,109,경기도,파주시,마장호수전망대,180,파주 2023_01.csv,문화관광,랜드마크관광
파주,2023,1,2023-01,110,경기도,파주시,퍼스트가든자동차극장,178,파주 2023_01.csv,문화관광,공연시설
파주,2023,1,2023-01,111,경기도,파주시,헬로방방파주금릉점,172,파주 2023_01.csv,문화관광,테마공원
파주,2023,1,2023-01,112,경기도,파주시,율곡습지공원,169,파주 2023_01.csv,문화관광,도시공원
파주,2023,1,2023-01,113,경기도,파주시,감악산낚시레져타운,165,파주 2023_01.csv,레저스포츠,수상레저스포츠
파주,2023,1,2023-01,114,경기도,파주시,원실내바다낚시터파주점,164,파주 2023_01.csv,레저스포츠,수상레저스포츠
파주,2023,1,2023-01,115,경기도,파주시,대교트라움벨트,156,파주 2023_01.csv,문화관광,공연시설
파주,2023,1,2023-01,116,경기도,파주시,운천역,154,파주 2023_01.csv,기타관광,교통시설
파주,2023,1,2023-01,116,경기도,파주시,문산체육공원,154,파주 2023_01.csv,문화관광,도시공원
파주,2023,1,2023-01,118,경기도,파주시,조리체육공원,150,파주 2023_01.csv,문화관광,도시공원
파주,2023,1,2023-01,119,경기도,파주시,임진각관광안내소,142,파주 2023_01.csv,기타관광,기타관광
파주,2023,1,2023-01,120,경기도,파주시,황포돛배나루터,139,파주 2023_01.csv,기타관광,기타관광
파주,2023,1,2023-01,121,경기도,파주시,호국전진사,138,파주 2023_01.csv,역사관광,종교성지
파주,2023,1,2023-01,122,경기도,파주시,파평체육공원,129,파주 2023_01.csv,문화관광,도시공원
파주,2023,1,2023-01,123,경기도,파주시,평화랜드,127,파주 2023_01.csv,문화관광,테마공원
파주,2023,1,2023-01,123,경기도,파주시,적성공설시장,127,파주 2023_01.csv,쇼핑,시장
파주,2023,1,2023-01,123,경기도,파주시,탄현체육공원,127,파주 2023_01.csv,문화관광,도시공원
파주,2023,1,2023-01,126,경기도,파주시,반구정,124,파주 2023_01.csv,역사관광,역사유적지
파주,2023,1,2023-01,126,경기도,파주시,아트센터화이트블럭,124,파주 2023_01.csv,문화관광,전시시설
파주,2023,1,2023-01,126,경기도,파주시,애룡호,124,파주 2023_01.csv,자연관광,자연경관(하천/해양)
파주,2023,1,2023-01,129,경기도,파주시,활판인쇄박물관,123,파주 2023_01.csv,문화관광,전시시설
파주,2023,1,2023-01,130,경기도,파주시,운정탁구클럽,119,파주 2023_01.csv,레저스포츠,기타레저스포츠
파주,2023,1,2023-01,131,경기도,파주시,헤이리무장애노을숲길,116,파주 2023_01.csv,레저스포츠,기타레저스포츠
파주,2023,1,2023-01,132,경기도,파주시,헤이리시네마,115,파주 2023_01.csv,문화관광,공연시설
파주,2023,1,2023-01,133,경기도,파주시,용상사,111,파주 2023_01.csv,역사관광,종교성지
파주,2023,1,2023-01,134,경기도,파주시,봉봉키즈카페파주점,107,파주 2023_01.csv,문화관광,테마공원
파주,2023,1,2023-01,135,경기도,파주시,취영루만두박물관,104,파주 2023_01.csv,문화관광,전시시설
파주,2023,1,2023-01,136,경기도,파주시,잇츠콜라박물관,103,파주 2023_01.csv,문화관광,전시시설
파주,2023,1,2023-01,137,경기도,파주시,살롱드베베,101,파주 2023_01.csv,문화관광,테마공원
파주,2023,1,2023-01,137,경기도,파주시,연풍시장,101,파주 2023_01.csv,쇼핑,시장
파주,2023,1,2023-01,137,경기도,파주시,파주출판단지근린공원,101,파주 2023_01.csv,문화관광,도시공원
파주,2023,1,2023-01,140,경기도,파주시,씨네블루,100,파주 2023_01.csv,레저스포츠,수상레저스포츠
파주,2023,1,2023-01,141,경기도,파주시,공릉호,99,파주 2023_01.csv,자연관광,자연경관(하천/해양)
파주,2023,1,2023-01,141,경기도,파주시,산머루농원,99,파주 2023_01.csv,체험관광,농/산/어촌체험
파주,2023,1,2023-01,143,경기도,파주시,그랜드승마장,98,파주 2023_01.csv,레저스포츠,육상레저스포츠
파주,2023,1,2023-01,144,경기도,파주시,월롱체육공원,97,파주 2023_01.csv,문화관광,도시공원
파주,2023,1,2023-01,144,경기도,파주시,파주시민회관소공연장,97,파주 2023_01.csv,문화관광,공연시설
파주,2023,1,2023-01,146,경기도,파주시,판문점견학안내소,94,파주 2023_01.csv,기타관광,기타관광
파주,2023,1,2023-01,147,경기도,파주시,파주스피드파크,93,파주 2023_01.csv,레저스포츠,육상레저스포츠
파주,2023,1,2023-01,148,경기도,파주시,범륜사,90,파주 2023_01.csv,역사관광,종교성지
파주,2023,1,2023-01,149,경기도,파주시,심학산둘레길,85,파주 2023_01.csv,기타관광,기타관광
파주,2023,1,2023-01,150,경기도,파주시,트릭아트,81,파주 2023_01.csv,문화관광,전시시설
파주,2023,1,2023-01,150,경기도,파주시,마이엔젤키즈카페,81,파주 2023_01.csv,문화관광,테마공원
파주,2023,1,2023-01,152,경기도,파주시,우리끼리 키즈카페 해오름마을파주운정점,80,파주 2023_01.csv,문화관광,테마공원
파주,2023,1,2023-01,153,경기도,파주시,소울원,78,파주 2023_01.csv,문화관광,테마공원
파주,2023,1,2023-01,154,경기도,파주시,도라산역,77,파주 2023_01.csv,기타관광,교통시설
파주,2023,1,2023-01,155,경기도,파주시,파주팜랜드,73,파주 2023_01.csv,기타관광,기타관광
파주,2023,1,2023-01,156,경기도,파주시,밀크북by모노플렉스,70,파주 2023_01.csv,문화관광,공연시설
파주,2023,1,2023-01,156,경기도,파주시,이랜드갤러리헤이리,70,파주 2023_01.csv,문화관광,전시시설
파주,2023,1,2023-01,156,경기도,파주시,작은연못낚시터,70,파주 2023_01.csv,레저스포츠,수상레저스포츠
파주,2023,1,2023-01,156,경기도,파주시,운정파크골프장,70,파주 2023_01.csv,레저스포츠,육상레저스포츠
파주,2023,1,2023-01,160,경기도,파주시,톡톡딸기랜드,66,파주 2023_01.csv,체험관광,농/산/어촌체험
파주,2023,1,2023-01,161,경기도,파주시,선유시장,65,파주 2023_01.csv,쇼핑,시장
파주,2023,1,2023-01,161,경기도,파주시,피노키오뮤지엄,65,파주 2023_01.csv,문화관광,전시시설
파주,2023,1,2023-01,163,경기도,파주시,도라전망대,62,파주 2023_01.csv,문화관광,랜드마크관광
파주,2023,1,2023-01,164,경기도,파주시,법원체육공원,61,파주 2023_01.csv,문화관광,도시공원
파주,2023,1,2023-01,165,경기도,파주시,운정행복센터대공연장,60,파주 2023_01.csv,문화관광,공연시설
파주,2023,1,2023-01,165,경기도,파주시,향양리체육공원,60,파주 2023_01.csv,문화관광,도시공원
파주,2023,1,2023-01,167,경기도,파주시,파주나비나라박물관,59,파주 2023_01.csv,문화관광,전시시설
파주,2023,1,2023-01,168,경기도,파주시,채채키즈,58,파주 2023_01.csv,문화관광,테마공원
파주,2023,1,2023-01,168,경기도,파주시,솔가람아트홀,58,파주 2023_01.csv,문화관광,공연시설
파주,2023,1,2023-01,168,경기도,파주시,운정호수공원아쿠아프라자,58,파주 2023_01.csv,문화관광,공연시설
파주,2023,1,2023-01,171,경기도,파주시,낙하리화실,57,파주 2023_01.csv,문화관광,전시시설
파주,2023,1,2023-01,171,경기도,파주시,우농타조농장,57,파주 2023_01.csv,체험관광,농/산/어촌체험
파주,2023,1,2023-01,171,경기도,파주시,아름낚시터,57,파주 2023_01.csv,레저스포츠,수상레저스포츠
파주,2023,1,2023-01,171,경기도,파주시,발랑낚시터,57,파주 2023_01.csv,레저스포츠,수상레저스포츠
파주,2023,1,2023-01,175,경기도,파주시,임진각평화누리전통놀이체험장,56,파주 2023_01.csv,레저스포츠,기타레저스포츠
파주,2023,1,2023-01,176,경기도,파주시,예술아 노올자,55,파주 2023_01.csv,문화관광,테마공원
파주,2023,1,2023-01,177,경기도,파주시,적성사,54,파주 2023_01.csv,역사관광,종교성지
파주,2023,1,2023-01,178,경기도,파주시,모산목장,53,파주 2023_01.csv,체험관광,농/산/어촌체험
파주,2023,1,2023-01,178,경기도,파주시,챔피언신세계아울렛파주점,53,파주 2023_01.csv,문화관광,테마공원
파주,2023,1,2023-01,180,경기도,파주시,고구려목장,52,파주 2023_01.csv,체험관광,농/산/어촌체험
파주,2023,1,2023-01,181,경기도,파주시,마지저수지,51,파주 2023_01.csv,자연관광,자연경관(하천/해양)
파주,2023,1,2023-01,182,경기도,파주시,메이유도멀티짐,50,파주 2023_01.csv,레저스포츠,기타레저스포츠
파주,2023,1,2023-01,182,경기도,파주시,금촌청소년문화의집,50,파주 2023_01.csv,문화관광,기타문화관광지
파주,2023,1,2023-01,182,경기도,파주시,프로방스마술극장,50,파주 2023_01.csv,문화관광,공연시설
파주,2023,1,2023-01,185,경기도,파주시,산내풋살장,49,파주 2023_01.csv,레저스포츠,기타레저스포츠
파주,2023,1,2023-01,185,경기도,파주시,못난이유원지,49,파주 2023_01.csv,문화관광,전시시설
파주,2023,1,2023-01,187,경기도,파주시,파주치유농원,47,파주 2023_01.csv,체험관광,농/산/어촌체험
파주,2023,1,2023-01,187,경기도,파주시,법선사,47,파주 2023_01.csv,역사관광,종교성지
파주,2023,1,2023-01,187,경기도,파주시,사파리체험테마파크,47,파주 2023_01.csv,기타관광,기타관광
파주,2023,1,2023-01,190,경기도,파주시,제3땅굴,46,파주 2023_01.csv,기타관광,기타관광
파주,2023,1,2023-01,190,경기도,파주시,교하스카이승마클럽,46,파주 2023_01.csv,레저스포츠,육상레저스포츠
파주,2023,1,2023-01,192,경기도,파주시,황희선생유적지,44,파주 2023_01.csv,역사관광,역사유적지
파주,2023,1,2023-01,192,경기도,파주시,갤러리박영,44,파주 2023_01.csv,문화관광,전시시설
파주,2023,1,2023-01,192,경기도,파주시,파인빌골프클럽,44,파주 2023_01.csv,레저스포츠,육상레저스포츠
파주,2023,1,2023-01,192,경기도,파주시,S풋살클럽,44,파주 2023_01.csv,문화관광,레저스포츠시설
파주,2023,1,2023-01,196,경기도,파주시,파주시민회관대공연장,43,파주 2023_01.csv,문화관광,공연시설
파주,2023,1,2023-01,197,경기도,파주시,감악산약수터,39,파주 2023_01.csv,자연관광,자연경관(산)
파주,2023,1,2023-01,197,경기도,파주시,파주용미리석불입상,39,파주 2023_01.csv,역사관광,역사유적지
파주,2023,1,2023-01,197,경기도,파주시,감악산,39,파주 2023_01.csv,자연관광,자연경관(산)
파주,2023,1,2023-01,197,경기도,파주시,용주서원,39,파주 2023_01.csv,역사관광,역사유적지
파주,2023,1,2023-01,201,경기도,파주시,어린이토이박물관,38,파주 2023_01.csv,문화관광,전시시설
파주,2023,1,2023-01,201,경기도,파주시,미타사,38,파주 2023_01.csv,역사관광,종교성지
파주,2023,1,2023-01,203,경기도,파주시,월롱산,37,파주 2023_01.csv,자연관광,자연경관(산)
파주,2023,1,2023-01,204,경기도,파주시,93뮤지엄,35,파주 2023_01.csv,문화관광,전시시설
파주,2023,1,2023-01,205,경기도,파주시,적성면체육공원,34,파주 2023_01.csv,문화관광,도시공원
파주,2023,1,2023-01,205,경기도,파주시,플레이타임롯데아울렛파주점,34,파주 2023_01.csv,문화관광,테마공원
파주,2023,1,2023-01,205,경기도,파주시,드림농구교실,34,파주 2023_01.csv,레저스포츠,기타레저스포츠
파주,2023,1,2023-01,205,경기도,파주시,6.25전쟁납북자기념관,34,파주 2023_01.csv,문화관광,전시시설
파주,2023,1,2023-01,209,경기도,파주시,효림사,33,파주 2023_01.csv,역사관광,종교성지
파주,2023,1,2023-01,209,경기도,파주시,자유로통일리그성동구장,33,파주 2023_01.csv,문화관광,레저스포츠시설
파주,2023,1,2023-01,211,경기도,파주시,골드풋살,32,파주 2023_01.csv,문화관광,레저스포츠시설
파주,2023,1,2023-01,212,경기도,파주시,파만장,30,파주 2023_01.csv,레저스포츠,기타레저스포츠
파주,2023,1,2023-01,212,경기도,파주시,전통건축부재보존센터,30,파주 2023_01.csv,문화관광,기타문화관광지
파주,2023,1,2023-01,214,경기도,파주시,머그공방,29,파주 2023_01.csv,체험관광,공예체험
파주,2023,1,2023-01,215,경기도,파주시,넘버원베이스볼,28,파주 2023_01.csv,문화관광,레저스포츠시설
파주,2023,1,2023-01,215,경기도,파주시,에스파인필라테스,28,파주 2023_01.csv,레저스포츠,수상레저스포츠
파주,2023,1,2023-01,217,경기도,파주시,카젤배드민턴센터,27,파주 2023_01.csv,레저스포츠,기타레저스포츠
파주,2023,1,2023-01,218,경기도,파주시,한미해병참전비,26,파주 2023_01.csv,역사관광,역사유물
파주,2023,1,2023-01,218,경기도,파주시,광탄경매시장,26,파주 2023_01.csv,쇼핑,시장
파주,2023,1,2023-01,220,경기도,파주시,연미술관,25,파주 2023_01.csv,문화관광,전시시설
파주,2023,1,2023-01,221,경기도,파주시,아이키친운정점,24,파주 2023_01.csv,문화관광,테마공원
파주,2023,1,2023-01,221,경기도,파주시,노리파크봉일천점,24,파주 2023_01.csv,문화관광,테마공원
파주,2023,1,2023-01,223,경기도,파주시,한반도생태평화종합관광센터,23,파주 2023_01.csv,기타관광,기타관광
파주,2023,1,2023-01,223,경기도,파주시,월롱산성지,23,파주 2023_01.csv,역사관광,역사유적지
파주,2023,1,2023-01,225,경기도,파주시,무지개캠핑장,22,파주 2023_01.csv,레저스포츠,기타레저스포츠
파주,2023,1,2023-01,225,경기도,파주시,곤충농장숲속친구들,22,파주 2023_01.csv,체험관광,농/산/어촌체험
파주,2023,1,2023-01,227,경기도,파주시,아트린뮤지엄,21,파주 2023_01.csv,문화관광,전시시설
파주,2023,1,2023-01,227,경기도,파주시,자유로승마장,21,파주 2023_01.csv,레저스포츠,육상레저스포츠
파주,2023,1,2023-01,227,경기도,파주시,영집궁시박물관,21,파주 2023_01.csv,문화관광,전시시설
파주,2023,1,2023-01,227,경기도,파주시,아이신나키즈카페,21,파주 2023_01.csv,문화관광,테마공원
파주,2023,1,2023-01,227,경기도,파주시,챔피온롤러클럽금촌본점,21,파주 2023_01.csv,레저스포츠,기타레저스포츠
파주,2023,1,2023-01,232,경기도,파주시,통일동산노을동산공원,20,파주 2023_01.csv,문화관광,도시공원
파주,2023,1,2023-01,232,경기도,파주시,성재암,20,파주 2023_01.csv,역사관광,종교성지
파주,2023,1,2023-01,234,경기도,파주시,교하체육공원야구장,19,파주 2023_01.csv,문화관광,레저스포츠시설
파주,2023,1,2023-01,234,경기도,파주시,방축리체육공원,19,파주 2023_01.csv,문화관광,도시공원
파주,2023,1,2023-01,234,경기도,파주시,광탄낚시레저타운,19,파주 2023_01.csv,레저스포츠,수상레저스포츠
파주,2023,1,2023-01,237,경기도,파주시,논밭예술학교,18,파주 2023_01.csv,문화관광,기타문화관광지
파주,2023,1,2023-01,237,경기도,파주시,교하풋살장,18,파주 2023_01.csv,문화관광,레저스포츠시설
파주,2023,1,2023-01,239,경기도,파주시,봉암낚시터,17,파주 2023_01.csv,레저스포츠,수상레저스포츠
파주,2023,1,2023-01,239,경기도,파주시,용불사,17,파주 2023_01.csv,역사관광,종교성지
파주,2023,1,2023-01,239,경기도,파주시,머스트윈복싱,17,파주 2023_01.csv,레저스포츠,기타레저스포츠
파주,2023,1,2023-01,242,경기도,파주시,도토리약수터,16,파주 2023_01.csv,자연관광,자연경관(산)
파주,2023,1,2023-01,242,경기도,파주시,여래암,16,파주 2023_01.csv,역사관광,종교성지
파주,2023,1,2023-01,242,경기도,파주시,풀하나영농조합법인,16,파주 2023_01.csv,쇼핑,시장
파주,2023,1,2023-01,242,경기도,파주시,금곡낚시터,16,파주 2023_01.csv,레저스포츠,수상레저스포츠
